date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-05-15,824037,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,33,False,COLD,5.7,9.86,-4.16
2026-05-16,824038,624585,Jorge Soler,Los Angeles Angels,4,3,2,2,0,0,0,1,1,0,0,1,18.2,34,False,COLD,3.03,9.57,-6.54
2026-05-17,824034,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,35,False,COLD,5.63,9.82,-4.19
2026-05-18,824035,624585,Jorge Soler,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,3,0.0,36,False,COLD,4.77,9.55,-4.78
2026-05-19,824033,624585,Jorge Soler,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,0,3.0,37,False,COLD,4.77,9.29,-4.52
2026-05-20,824032,624585,Jorge Soler,Los Angeles Angels,5,5,1,0,0,1,2,1,0,0,0,1,22.2,38,False,COLD,3.89,9.12,-5.24
2026-05-21,824031,624585,Jorge Soler,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,39,False,COLD,6.2,9.46,-3.26
2026-05-22,824029,624585,Jorge Soler,Los Angeles Angels,5,4,1,0,0,0,0,2,1,0,0,0,12.4,40,False,COLD,6.2,9.22,-3.02
2026-05-23,824030,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,1,0,0,0,0,6.2,41,False,NEUTRAL,7.97,9.3,-1.33
2026-05-24,824028,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,42,False,NEUTRAL,6.26,9.23,-2.97
2026-05-26,824275,624585,Jorge Soler,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,1,3.0,43,False,NEUTRAL,6.69,9.08,-2.4
2026-05-27,824270,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,44,False,NEUTRAL,7.11,8.94,-1.83
2026-05-28,824272,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,3,6.5,45,False,NEUTRAL,7.11,8.81,-1.7
2026-05-30,822975,624585,Jorge Soler,Los Angeles Angels,5,4,0,0,0,0,0,1,1,0,0,1,6.2,46,False,COLD,4.87,8.76,-3.89
2026-05-31,822976,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,1,3.0,47,False,NEUTRAL,5.76,8.71,-2.95
2026-06-01,824027,624585,Jorge Soler,Los Angeles Angels,5,5,3,0,1,0,2,1,0,0,0,0,25.2,48,False,COLD,4.41,8.59,-4.17
2026-06-02,824026,624585,Jorge Soler,Los Angeles Angels,4,4,1,1,0,0,0,1,0,0,0,1,9.2,49,False,NEUTRAL,7.13,8.93,-1.8
2026-06-03,824024,624585,Jorge Soler,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,0,2,3.0,50,False,NEUTRAL,8.01,8.93,-0.92
2026-06-22,824016,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,2,18.7,51,False,NEUTRAL,8.01,8.82,-0.8
2026-06-23,824017,624585,Jorge Soler,Los Angeles Angels,4,2,0,0,0,0,1,0,1,0,0,1,6.5,52,False,NEUTRAL,10.26,9.01,1.25
2026-06-24,824018,624585,Jorge Soler,Los Angeles Angels,5,3,1,0,0,1,2,1,2,0,0,2,28.2,53,False,NEUTRAL,10.26,8.96,1.3
2026-06-26,824014,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,54,False,HOT,13.4,9.31,4.09
2026-06-27,824015,624585,Jorge Soler,Los Angeles Angels,4,4,2,0,0,0,0,1,0,0,0,2,9.2,55,False,HOT,13.4,9.2,4.2
2026-06-29,823121,624585,Jorge Soler,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,6.0,56,False,NEUTRAL,11.11,9.2,1.91
2026-06-30,823122,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,57,False,NEUTRAL,10.66,9.14,1.51
2026-07-02,823119,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,3,3.0,58,False,NEUTRAL,10.66,9.04,1.62
2026-07-03,824013,624585,Jorge Soler,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,0,3.0,59,False,NEUTRAL,8.41,8.94,-0.52
2026-07-04,824012,624585,Jorge Soler,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,3.0,60,False,NEUTRAL,7.91,8.84,-0.92
2026-07-05,824010,624585,Jorge Soler,Los Angeles Angels,4,4,0,0,0,0,1,0,0,0,0,1,3.5,61,False,COLD,4.31,8.74,-4.43
2026-07-07,822881,624585,Jorge Soler,Los Angeles Angels,4,4,1,1,0,0,1,1,0,0,0,2,12.7,62,False,COLD,4.39,8.66,-4.27
2026-07-09,822877,624585,Jorge Soler,Los Angeles Angels,5,5,1,0,0,0,1,0,0,0,0,3,6.5,63,False,COLD,4.89,8.72,-3.83
2026-07-10,823685,624585,Jorge Soler,Los Angeles Angels,4,4,1,1,0,0,0,1,0,0,0,0,9.2,64,False,COLD,4.96,8.69,-3.73
2026-04-01,824698,660162,Yoán Moncada,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,0,True,WARMUP,,,
2026-04-03,824056,660162,Yoán Moncada,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,1,True,WARMUP,,,
2026-04-04,824054,660162,Yoán Moncada,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,2,0.0,2,True,WARMUP,,,
2026-04-06,824052,660162,Yoán Moncada,Los Angeles Angels,3,2,0,0,0,0,1,0,0,1,0,2,6.5,3,True,WARMUP,,,
2026-04-07,824051,660162,Yoán Moncada,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,2,3.0,4,True,WARMUP,,,
2026-04-08,824050,660162,Yoán Moncada,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,2,6.2,5,True,WARMUP,,,
2026-04-10,824534,660162,Yoán Moncada,Los Angeles Angels,4,2,2,0,1,0,1,1,2,0,0,0,24.7,6,True,WARMUP,,,
2026-04-11,824535,660162,Yoán Moncada,Los Angeles Angels,4,2,0,0,0,0,0,1,2,0,0,1,9.2,7,True,WARMUP,,,
2026-04-13,823563,660162,Yoán Moncada,Los Angeles Angels,5,5,2,0,0,0,0,1,0,0,0,2,9.2,8,True,WARMUP,,,
2026-04-14,823562,660162,Yoán Moncada,Los Angeles Angels,4,4,2,0,0,1,3,1,0,0,0,2,28.7,9,True,WARMUP,,,
2026-04-15,823561,660162,Yoán Moncada,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,10,True,WARMUP,,,
2026-04-17,824048,660162,Yoán Moncada,Los Angeles Angels,5,5,1,0,0,1,1,1,0,0,0,1,18.7,11,True,WARMUP,,,
2026-04-18,824049,660162,Yoán Moncada,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,1,3.0,12,True,WARMUP,,,
2026-04-19,824047,660162,Yoán Moncada,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,13,True,WARMUP,,,
2026-04-20,824046,660162,Yoán Moncada,Los Angeles Angels,4,2,0,0,0,0,0,0,2,0,0,1,6.0,14,True,WARMUP,,,
2026-04-21,824045,660162,Yoán Moncada,Los Angeles Angels,1,1,1,0,0,0,1,0,0,0,0,0,6.5,15,False,NEUTRAL,9.8,8.08,1.72
2026-04-22,824044,660162,Yoán Moncada,Los Angeles Angels,1,0,0,0,0,0,0,1,1,0,0,0,6.2,16,False,NEUTRAL,9.41,7.98,1.43
2026-04-24,824124,660162,Yoán Moncada,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,17,False,NEUTRAL,6.2,7.88,-1.68
2026-04-25,824121,660162,Yoán Moncada,Los Angeles Angels,1,1,1,0,0,0,0,0,0,0,0,0,3.0,18,False,NEUTRAL,6.2,7.44,-1.24
2026-04-26,824122,660162,Yoán Moncada,Los Angeles Angels,5,5,2,0,0,0,0,0,0,0,0,1,6.0,19,False,COLD,3.96,7.21,-3.25
2026-04-27,824609,660162,Yoán Moncada,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20,False,NEUTRAL,4.39,7.14,-2.76
2026-04-28,824610,660162,Yoán Moncada,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,2,0.0,21,False,NEUTRAL,3.96,6.8,-2.85
2026-04-29,824608,660162,Yoán Moncada,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,22,False,COLD,3.1,6.5,-3.4
2026-05-02,824042,660162,Yoán Moncada,Los Angeles Angels,1,1,1,1,0,0,0,0,0,0,0,0,6.0,23,False,COLD,2.17,6.21,-4.04
2026-05-03,824043,660162,Yoán Moncada,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,24,False,COLD,2.14,6.2,-4.06
2026-05-04,824039,660162,Yoán Moncada,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,25,False,COLD,2.14,5.96,-3.81
2026-05-05,824040,660162,Yoán Moncada,Los Angeles Angels,3,3,1,0,0,0,0,0,0,0,0,2,3.0,26,False,COLD,1.71,5.73,-4.01
2026-05-08,822822,660162,Yoán Moncada,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,27,False,COLD,1.29,5.63,-4.34
2026-05-09,822820,660162,Yoán Moncada,Los Angeles Angels,2,2,2,0,0,0,0,0,0,0,0,0,6.0,28,False,COLD,1.29,5.42,-4.14
2026-05-11,824441,660162,Yoán Moncada,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,1,0.0,29,False,COLD,2.14,5.44,-3.3
2026-05-12,824442,660162,Yoán Moncada,Los Angeles Angels,2,2,1,0,0,0,0,0,0,0,0,0,3.0,30,False,COLD,2.14,5.26,-3.12
2026-05-13,824438,660162,Yoán Moncada,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,0,1,3.0,31,False,COLD,1.71,5.19,-3.48
2026-05-17,824034,660162,Yoán Moncada,Los Angeles Angels,3,3,1,0,0,0,1,0,0,0,0,1,6.5,32,False,NEUTRAL,2.14,5.12,-2.98
2026-05-18,824035,660162,Yoán Moncada,Los Angeles Angels,3,2,0,0,0,0,0,0,1,0,1,1,9.0,33,False,NEUTRAL,3.07,5.16,-2.09
2026-05-21,824031,660162,Yoán Moncada,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,34,False,NEUTRAL,3.93,5.28,-1.35
2026-04-01,824698,518595,Travis d'Arnaud,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0,True,WARMUP,,,
2026-04-07,824051,518595,Travis d'Arnaud,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,1,True,WARMUP,,,
2026-04-16,823560,518595,Travis d'Arnaud,Los Angeles Angels,5,4,1,0,0,0,0,0,1,0,0,0,6.0,2,True,WARMUP,,,
2026-04-19,824047,518595,Travis d'Arnaud,Los Angeles Angels,3,1,0,0,0,0,0,0,0,2,0,1,6.0,3,True,WARMUP,,,
2026-04-25,824121,518595,Travis d'Arnaud,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,True,WARMUP,,,
2026-04-26,824122,518595,Travis d'Arnaud,Los Angeles Angels,5,4,1,0,0,0,0,1,1,0,0,0,9.2,5,True,WARMUP,,,
2026-04-27,824609,518595,Travis d'Arnaud,Los Angeles Angels,3,2,1,0,0,0,0,2,1,0,0,0,12.4,6,True,WARMUP,,,
2026-04-29,824608,518595,Travis d'Arnaud,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0.0,7,True,WARMUP,,,
2026-05-02,824042,518595,Travis d'Arnaud,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,8,True,WARMUP,,,
2026-05-04,824039,518595,Travis d'Arnaud,Los Angeles Angels,3,3,2,0,0,0,0,0,0,0,0,1,6.0,9,True,WARMUP,,,
2026-05-06,824036,518595,Travis d'Arnaud,Los Angeles Angels,2,2,1,0,0,1,3,1,0,0,0,0,25.7,10,True,WARMUP,,,
2026-04-01,824698,545361,Mike Trout,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,2,6.2,0,True,WARMUP,,,
2026-04-03,824056,545361,Mike Trout,Los Angeles Angels,4,2,0,0,0,0,0,1,1,1,0,1,9.2,1,True,WARMUP,,,
2026-04-04,824054,545361,Mike Trout,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,2,True,WARMUP,,,
2026-04-05,824053,545361,Mike Trout,Los Angeles Angels,5,4,1,1,0,0,0,1,0,1,0,2,12.2,3,True,WARMUP,,,
2026-04-07,824051,545361,Mike Trout,Los Angeles Angels,5,5,1,0,0,0,0,1,0,0,0,2,6.2,4,True,WARMUP,,,
2026-04-08,824050,545361,Mike Trout,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,5,True,WARMUP,,,
2026-04-10,824534,545361,Mike Trout,Los Angeles Angels,5,4,0,0,0,0,1,1,1,0,0,0,9.7,6,True,WARMUP,,,
2026-04-11,824535,545361,Mike Trout,Los Angeles Angels,5,3,1,1,0,0,2,0,2,0,0,0,19.0,7,True,WARMUP,,,
2026-04-12,824533,545361,Mike Trout,Los Angeles Angels,5,4,2,1,0,0,1,3,1,0,0,0,25.1,8,True,WARMUP,,,
2026-04-13,823563,545361,Mike Trout,Los Angeles Angels,5,5,2,0,0,2,5,3,0,0,0,0,51.1,9,True,WARMUP,,,
2026-04-14,823562,545361,Mike Trout,Los Angeles Angels,5,5,1,0,0,1,1,1,0,0,0,2,18.7,10,True,WARMUP,,,
2026-04-15,823561,545361,Mike Trout,Los Angeles Angels,4,4,2,0,0,1,2,1,0,0,0,1,25.2,11,True,WARMUP,,,
2026-04-16,823560,545361,Mike Trout,Los Angeles Angels,5,2,1,0,0,1,1,3,3,0,0,0,34.1,12,True,WARMUP,,,
2026-04-17,824048,545361,Mike Trout,Los Angeles Angels,5,3,0,0,0,0,0,1,2,0,0,1,9.2,13,True,WARMUP,,,
2026-04-18,824049,545361,Mike Trout,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,6.0,14,True,WARMUP,,,
2026-04-19,824047,545361,Mike Trout,Los Angeles Angels,4,1,0,0,0,0,0,0,3,0,0,0,9.0,15,False,HOT,24.2,15.46,8.74
2026-04-20,824046,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,1,3,9.0,16,False,HOT,21.9,15.06,6.84
2026-04-21,824045,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,0,1,0,0,0,0,6.2,17,False,NEUTRAL,15.89,14.7,1.19
2026-04-22,824044,545361,Mike Trout,Los Angeles Angels,5,3,1,0,0,1,1,2,2,0,1,1,33.9,18,False,NEUTRAL,14.1,14.23,-0.13
2026-04-24,824124,545361,Mike Trout,Los Angeles Angels,5,2,0,0,0,0,1,0,3,0,0,2,12.5,19,False,NEUTRAL,15.34,15.26,0.08
2026-04-25,824121,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,1,3.0,20,False,NEUTRAL,12.26,15.12,-2.87
2026-04-26,824122,545361,Mike Trout,Los Angeles Angels,6,5,1,0,0,1,2,1,1,0,0,0,25.2,21,False,COLD,11.37,14.55,-3.18
2026-04-27,824609,545361,Mike Trout,Los Angeles Angels,5,4,2,1,0,0,0,2,1,0,0,0,18.4,22,False,NEUTRAL,14.11,15.03,-0.92
2026-04-28,824610,545361,Mike Trout,Los Angeles Angels,5,2,1,0,0,0,0,0,2,1,1,1,18.0,23,False,NEUTRAL,15.46,15.18,0.28
2026-04-29,824608,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,3,18.7,24,False,NEUTRAL,16.74,15.3,1.45
2026-05-02,824042,545361,Mike Trout,Los Angeles Angels,5,4,2,0,0,0,0,0,1,0,0,2,9.0,25,False,HOT,18.53,15.43,3.1
2026-05-03,824043,545361,Mike Trout,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,2,6.0,26,False,NEUTRAL,14.97,15.18,-0.21
2026-05-04,824039,545361,Mike Trout,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,27,False,NEUTRAL,14.04,14.84,-0.8
2026-05-05,824040,545361,Mike Trout,Los Angeles Angels,4,2,2,0,0,1,1,2,2,0,0,0,30.9,28,False,NEUTRAL,13.61,14.31,-0.7
2026-05-06,824036,545361,Mike Trout,Los Angeles Angels,5,5,1,0,0,0,1,0,0,0,0,1,6.5,29,False,NEUTRAL,14.43,14.89,-0.46
2026-05-08,822822,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,30,False,NEUTRAL,12.73,14.61,-1.88
2026-05-09,822820,545361,Mike Trout,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,3,0.0,31,False,COLD,10.59,14.23,-3.65
2026-05-10,822819,545361,Mike Trout,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,1,6.2,32,False,COLD,7.91,13.79,-5.87
2026-05-11,824441,545361,Mike Trout,Los Angeles Angels,5,4,1,0,0,0,0,0,1,0,0,2,6.0,33,False,COLD,7.51,13.56,-6.04
2026-05-12,824442,545361,Mike Trout,Los Angeles Angels,5,4,2,1,0,0,0,0,1,0,0,1,12.0,34,False,COLD,7.51,13.34,-5.82
2026-05-13,824438,545361,Mike Trout,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,2,0.0,35,False,COLD,9.23,13.3,-4.07
2026-05-15,824037,545361,Mike Trout,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,36,False,COLD,4.81,12.93,-8.11
2026-05-16,824038,545361,Mike Trout,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,1,3.0,37,False,COLD,4.31,12.66,-8.35
2026-05-17,824034,545361,Mike Trout,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,6.0,38,False,COLD,4.31,12.41,-8.09
2026-05-18,824035,545361,Mike Trout,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0.0,39,False,COLD,5.17,12.24,-7.07
2026-05-19,824033,545361,Mike Trout,Los Angeles Angels,5,3,1,0,0,1,2,1,2,0,0,0,28.2,40,False,COLD,4.29,11.94,-7.65
2026-05-20,824032,545361,Mike Trout,Los Angeles Angels,5,3,0,0,0,0,0,1,2,0,0,0,9.2,41,False,COLD,7.46,12.33,-4.87
2026-05-21,824031,545361,Mike Trout,Los Angeles Angels,4,3,1,0,0,0,0,1,1,0,0,1,9.2,42,False,COLD,7.06,12.26,-5.2
2026-05-22,824029,545361,Mike Trout,Los Angeles Angels,5,4,2,1,0,0,0,2,1,0,0,0,18.4,43,False,COLD,8.37,12.19,-3.81
2026-05-23,824030,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,1,2,1,0,0,0,0,22.2,44,False,NEUTRAL,10.57,12.33,-1.76
2026-05-24,824028,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,2,6.5,45,False,NEUTRAL,13.31,12.55,0.77
2026-05-26,824275,545361,Mike Trout,Los Angeles Angels,5,4,0,0,0,0,0,1,1,0,0,2,6.2,46,False,NEUTRAL,13.39,12.42,0.97
2026-05-27,824270,545361,Mike Trout,Los Angeles Angels,4,2,0,0,0,0,0,0,2,0,0,1,6.0,47,False,NEUTRAL,14.27,12.28,1.99
2026-05-28,824272,545361,Mike Trout,Los Angeles Angels,5,3,2,2,0,0,2,1,2,0,0,0,28.2,48,False,NEUTRAL,11.1,12.15,-1.05
2026-05-29,822978,545361,Mike Trout,Los Angeles Angels,5,3,0,0,0,0,0,1,2,0,0,0,9.2,49,False,NEUTRAL,13.81,12.48,1.33
2026-05-30,822975,545361,Mike Trout,Los Angeles Angels,5,3,2,0,0,1,1,3,2,0,0,0,34.1,50,False,NEUTRAL,13.81,12.41,1.4
2026-05-31,822976,545361,Mike Trout,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,51,False,HOT,16.06,12.84,3.22
2026-06-01,824027,545361,Mike Trout,Los Angeles Angels,5,4,1,0,0,0,0,0,1,0,0,2,6.0,52,False,NEUTRAL,13.31,12.65,0.66
2026-06-02,824026,545361,Mike Trout,Los Angeles Angels,4,3,1,0,0,0,0,1,1,0,0,2,9.2,53,False,NEUTRAL,13.24,12.52,0.72
2026-06-03,824024,545361,Mike Trout,Los Angeles Angels,5,3,0,0,0,0,0,1,2,0,0,0,9.2,54,False,NEUTRAL,13.67,12.46,1.21
2026-06-05,823943,545361,Mike Trout,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,3,0.0,55,False,NEUTRAL,14.13,12.4,1.72
2026-06-06,823942,545361,Mike Trout,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,1,0.0,56,False,NEUTRAL,10.1,12.18,-2.08
2026-06-07,823941,545361,Mike Trout,Los Angeles Angels,6,6,0,0,0,0,0,0,0,0,0,2,0.0,57,False,COLD,8.79,11.97,-3.18
2026-06-08,824025,545361,Mike Trout,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,2,3.0,58,False,COLD,3.91,11.76,-7.85
2026-06-09,824023,545361,Mike Trout,Los Angeles Angels,5,4,1,0,0,0,0,2,1,0,0,1,12.4,59,False,COLD,3.91,11.61,-7.7
2026-06-10,824022,545361,Mike Trout,Los Angeles Angels,4,3,1,0,0,1,1,1,1,0,1,1,27.7,60,False,COLD,4.83,11.63,-6.8
2026-06-12,824020,545361,Mike Trout,Los Angeles Angels,5,3,1,0,0,0,0,1,2,0,0,1,12.2,61,False,COLD,7.47,11.89,-4.42
2026-06-13,824019,545361,Mike Trout,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,1,2,9.0,62,False,COLD,7.9,11.9,-4.0
2026-06-14,824021,545361,Mike Trout,Los Angeles Angels,5,5,1,1,0,0,0,0,0,0,0,2,6.0,63,False,NEUTRAL,9.19,11.85,-2.66
2026-06-15,825071,545361,Mike Trout,Los Angeles Angels,4,3,2,0,0,1,1,2,0,1,0,1,27.9,64,False,NEUTRAL,10.04,11.76,-1.71
2026-06-16,825070,545361,Mike Trout,Los Angeles Angels,5,5,2,1,0,1,3,1,0,0,0,2,31.7,65,False,NEUTRAL,14.03,12.01,2.02
2026-06-17,825072,545361,Mike Trout,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,6.0,66,False,HOT,18.13,12.3,5.82
2026-07-08,822880,545361,Mike Trout,Los Angeles Angels,5,4,1,0,0,1,2,2,1,0,0,1,28.4,67,False,HOT,17.21,12.21,5.0
2026-07-09,822877,545361,Mike Trout,Los Angeles Angels,5,5,0,0,0,0,1,1,0,0,0,2,6.7,68,False,HOT,17.31,12.45,4.87
2026-04-01,824698,600869,Jeimer Candelario,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0,True,WARMUP,,,
2026-04-05,824053,600869,Jeimer Candelario,Los Angeles Angels,5,5,1,1,0,0,0,1,0,0,0,0,9.2,1,True,WARMUP,,,
2026-04-06,824052,600869,Jeimer Candelario,Los Angeles Angels,4,3,0,0,0,0,0,1,1,0,0,2,6.2,2,True,WARMUP,,,
2026-04-07,824051,600869,Jeimer Candelario,Los Angeles Angels,2,1,0,0,0,0,0,0,0,1,0,1,3.0,3,True,WARMUP,,,
2026-04-08,824050,600869,Jeimer Candelario,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4,True,WARMUP,,,
2026-04-01,824698,666176,Jo Adell,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,0,6.5,0,True,WARMUP,,,
2026-04-03,824056,666176,Jo Adell,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,2,0.0,1,True,WARMUP,,,
2026-04-04,824054,666176,Jo Adell,Los Angeles Angels,3,3,1,0,0,0,0,0,0,0,0,0,3.0,2,True,WARMUP,,,
2026-04-05,824053,666176,Jo Adell,Los Angeles Angels,5,5,1,0,0,0,1,2,0,0,0,2,12.9,3,True,WARMUP,,,
2026-04-06,824052,666176,Jo Adell,Los Angeles Angels,4,4,2,0,0,1,2,1,0,0,0,1,25.2,4,True,WARMUP,,,
2026-04-07,824051,666176,Jo Adell,Los Angeles Angels,4,4,2,0,0,0,0,0,0,0,1,0,12.0,5,True,WARMUP,,,
2026-04-08,824050,666176,Jo Adell,Los Angeles Angels,4,4,3,0,0,0,0,0,0,0,0,0,9.0,6,True,WARMUP,,,
2026-04-10,824534,666176,Jo Adell,Los Angeles Angels,5,5,0,0,0,0,0,0,0,0,0,1,0.0,7,True,WARMUP,,,
2026-04-11,824535,666176,Jo Adell,Los Angeles Angels,5,4,1,0,0,0,0,0,0,1,0,1,6.0,8,True,WARMUP,,,
2026-04-12,824533,666176,Jo Adell,Los Angeles Angels,5,5,2,0,0,0,1,1,0,0,0,0,12.7,9,True,WARMUP,,,
2026-04-13,823563,666176,Jo Adell,Los Angeles Angels,5,4,2,1,0,0,1,1,0,1,0,0,18.7,10,True,WARMUP,,,
2026-04-14,823562,666176,Jo Adell,Los Angeles Angels,5,5,2,0,0,1,1,1,0,0,0,1,21.7,11,True,WARMUP,,,
2026-04-15,823561,666176,Jo Adell,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,12,True,WARMUP,,,
2026-04-16,823560,666176,Jo Adell,Los Angeles Angels,5,4,2,0,0,1,4,3,1,0,0,1,41.6,13,True,WARMUP,,,
2026-04-17,824048,666176,Jo Adell,Los Angeles Angels,5,5,1,1,0,0,2,0,0,0,0,2,13.0,14,True,WARMUP,,,
2026-04-18,824049,666176,Jo Adell,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,1,3.0,15,False,HOT,16.24,12.15,4.09
2026-04-19,824047,666176,Jo Adell,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,1,0.0,16,False,HOT,15.81,11.58,4.23
2026-04-20,824046,666176,Jo Adell,Los Angeles Angels,4,4,1,0,0,0,0,0,0,0,0,2,3.0,17,False,HOT,14.0,10.9,3.1
2026-04-21,824045,666176,Jo Adell,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,1,3.0,18,False,NEUTRAL,11.76,10.46,1.3
2026-04-22,824044,666176,Jo Adell,Los Angeles Angels,5,4,1,0,0,0,1,1,0,0,0,0,9.7,19,False,NEUTRAL,9.09,10.07,-0.98
2026-04-24,824124,666176,Jo Adell,Los Angeles Angels,5,5,1,0,0,0,1,0,0,0,0,1,6.5,20,False,NEUTRAL,10.47,10.05,0.42
2026-04-25,824121,666176,Jo Adell,Los Angeles Angels,4,4,1,0,0,1,1,1,0,0,0,1,18.7,21,False,COLD,5.46,9.88,-4.42
2026-04-26,824122,666176,Jo Adell,Los Angeles Angels,5,4,1,0,0,0,1,0,1,0,1,2,15.5,22,False,COLD,6.27,10.28,-4.01
2026-04-27,824609,666176,Jo Adell,Los Angeles Angels,5,5,1,0,0,0,0,0,0,0,0,0,3.0,23,False,NEUTRAL,8.06,10.51,-2.45
2026-04-28,824610,666176,Jo Adell,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,0,1,6.5,24,False,NEUTRAL,8.49,10.2,-1.71
