date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-05-06,822985,663556,Shane McClanahan,Tampa Bay Rays,17,5.2,0,4,1,2,True,35.0,5,True,0,1.192,9.62,14.6,False,False,False
2026-05-12,822817,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,0,7,1,1,False,36.0,6,False,0,1.067,9.0,15.0,False,False,True
2026-05-18,822980,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,4,6,2,6,True,27.0,6,False,0,0.935,9.29,15.5,False,False,True
2026-05-25,824838,663556,Shane McClanahan,Tampa Bay Rays,16,5.1,0,3,2,3,False,25.0,6,False,0,1.0,9.87,15.5,False,False,True
2026-05-31,822976,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,1,3,0,4,True,27.0,6,False,0,0.875,9.0,16.0,False,False,True
2026-06-06,823859,663556,Shane McClanahan,Tampa Bay Rays,15,5.0,4,6,2,8,False,21.0,6,False,0,0.844,7.88,16.0,False,False,False
2026-06-12,824020,663556,Shane McClanahan,Tampa Bay Rays,12,4.0,4,7,1,8,False,21.0,6,False,0,1.032,8.42,15.5,False,False,True
2026-06-17,823940,663556,Shane McClanahan,Tampa Bay Rays,11,3.2,2,3,5,3,False,14.0,6,False,0,1.295,9.82,14.7,False,False,True
2026-06-23,822963,663556,Shane McClanahan,Tampa Bay Rays,18,6.0,2,4,1,6,False,28.0,6,False,1,1.571,9.0,14.0,False,False,False
2026-07-01,824094,663556,Shane McClanahan,Tampa Bay Rays,18,6.0,0,4,0,3,True,40.0,6,False,1,1.483,8.07,14.5,False,False,False
2026-07-08,822957,663556,Shane McClanahan,Tampa Bay Rays,19,6.1,0,5,0,4,True,44.0,6,False,1,1.382,8.19,14.8,False,False,False
2026-04-06,823002,592791,Jameson Taillon,Chicago Cubs,18,6.0,3,4,0,7,False,25.0,0,True,0,,,,False,False,False
2026-04-12,824696,592791,Jameson Taillon,Chicago Cubs,18,6.0,6,10,2,6,False,30.0,1,True,0,1.167,6.0,18.0,False,False,False
2026-04-18,824694,592791,Jameson Taillon,Chicago Cubs,18,6.0,1,4,3,5,True,37.0,2,True,0,1.25,10.5,18.0,False,False,False
2026-04-24,823962,592791,Jameson Taillon,Chicago Cubs,15,5.0,4,4,3,4,False,15.0,3,True,0,1.278,9.0,18.0,False,False,False
2026-04-29,823312,592791,Jameson Taillon,Chicago Cubs,21,7.0,3,6,1,3,True,40.0,4,True,0,1.304,8.61,17.2,False,False,False
2026-05-05,824682,592791,Jameson Taillon,Chicago Cubs,17,5.2,2,5,1,5,False,26.0,5,True,0,1.133,8.4,18.0,False,False,False
2026-05-10,822902,592791,Jameson Taillon,Chicago Cubs,16,5.1,1,4,2,4,False,25.0,6,False,0,1.121,8.33,17.8,False,False,True
2026-05-16,824600,592791,Jameson Taillon,Chicago Cubs,15,5.0,8,2,1,8,False,-3.0,6,False,0,1.114,8.49,17.5,False,False,True
2026-05-22,824679,592791,Jameson Taillon,Chicago Cubs,14,4.2,4,5,1,8,False,17.0,6,False,0,1.176,6.62,17.0,False,False,False
2026-05-27,823376,592791,Jameson Taillon,Chicago Cubs,15,5.0,4,4,2,5,False,15.0,6,False,0,1.255,7.16,16.3,False,False,False
2026-06-02,824675,592791,Jameson Taillon,Chicago Cubs,19,6.1,2,6,1,6,False,35.0,6,False,0,1.255,7.16,16.3,False,False,False
2026-06-07,824670,592791,Jameson Taillon,Chicago Cubs,3,1.0,1,2,2,2,False,6.0,6,False,0,1.375,7.31,16.0,False,False,False
2026-04-06,824456,676440,Tanner Bibee,Cleveland Guardians,14,4.2,1,3,1,5,False,20.0,0,True,0,,,,False,False,False
2026-04-12,824938,676440,Tanner Bibee,Cleveland Guardians,14,4.2,8,4,1,11,False,2.0,1,True,0,1.286,5.79,14.0,False,False,False
2026-04-17,824454,676440,Tanner Bibee,Cleveland Guardians,18,6.0,0,5,3,4,False,37.0,2,True,0,1.929,6.75,14.0,False,False,False
2026-04-22,824449,676440,Tanner Bibee,Cleveland Guardians,18,6.0,2,3,2,5,False,25.0,3,True,0,1.63,7.04,15.3,False,False,False
2026-04-28,824447,676440,Tanner Bibee,Cleveland Guardians,15,5.0,1,6,3,4,False,30.0,4,True,0,1.5,6.33,16.0,False,False,False
2026-05-04,824120,676440,Tanner Bibee,Cleveland Guardians,12,4.0,4,4,2,5,False,12.0,5,True,0,1.481,7.18,15.8,False,False,False
2026-05-09,824444,676440,Tanner Bibee,Cleveland Guardians,18,6.0,1,9,2,1,False,46.0,6,False,0,1.516,7.42,15.2,False,False,False
2026-05-15,824439,676440,Tanner Bibee,Cleveland Guardians,20,6.2,3,2,2,7,False,21.0,6,False,0,1.358,8.81,15.8,False,False,False
2026-05-20,824273,676440,Tanner Bibee,Cleveland Guardians,24,8.0,1,5,1,4,False,40.0,6,False,0,1.188,7.75,16.8,False,False,False
2026-05-25,824437,676440,Tanner Bibee,Cleveland Guardians,9,3.0,7,3,0,8,False,-3.0,6,False,0,1.065,7.32,17.8,False,False,False
2026-05-31,824430,676440,Tanner Bibee,Cleveland Guardians,18,6.0,3,5,1,6,False,28.0,6,False,0,1.194,7.99,16.3,False,False,False
2026-06-06,822891,676440,Tanner Bibee,Cleveland Guardians,24,8.0,0,3,2,3,True,43.0,6,False,0,1.158,7.49,16.8,False,False,False
2026-06-12,824425,676440,Tanner Bibee,Cleveland Guardians,21,7.0,2,8,2,2,True,49.0,6,False,0,0.982,6.45,18.8,False,False,False
2026-06-19,824179,676440,Tanner Bibee,Cleveland Guardians,16,5.1,3,7,2,4,False,28.0,6,False,0,0.983,6.05,19.3,False,False,False
2026-06-24,824583,676440,Tanner Bibee,Cleveland Guardians,18,6.0,0,3,1,3,False,31.0,6,False,0,0.937,7.47,18.7,False,False,False
2026-06-30,824418,676440,Tanner Bibee,Cleveland Guardians,21,7.0,2,2,0,5,False,25.0,6,False,0,0.962,7.39,17.7,False,False,False
2026-07-05,824413,676440,Tanner Bibee,Cleveland Guardians,12,4.0,6,1,1,6,False,-3.0,6,False,0,0.788,6.41,19.7,False,False,False
2026-04-06,824456,608379,Michael Wacha,Kansas City Royals,21,7.0,1,3,3,3,True,37.0,0,True,0,,,,False,False,False
2026-04-11,824129,608379,Michael Wacha,Kansas City Royals,24,8.0,0,7,1,4,True,55.0,1,True,0,0.857,3.86,21.0,False,False,False
2026-04-17,823559,608379,Michael Wacha,Kansas City Royals,18,6.0,2,6,3,3,False,34.0,2,True,0,0.733,6.0,22.5,False,False,False
2026-04-22,824123,608379,Michael Wacha,Kansas City Royals,16,5.1,6,5,2,7,False,13.0,3,True,0,0.81,6.86,21.0,False,False,False
2026-04-29,825015,608379,Michael Wacha,Kansas City Royals,15,5.0,4,5,4,8,False,18.0,4,True,0,0.987,7.18,19.8,False,False,False
2026-05-04,824120,608379,Michael Wacha,Kansas City Royals,21,7.0,2,3,1,4,True,34.0,5,True,0,1.213,7.47,18.8,False,False,False
2026-05-09,824115,608379,Michael Wacha,Kansas City Royals,21,7.0,0,6,2,2,True,49.0,6,False,0,1.122,6.81,19.2,False,False,False
2026-05-15,823061,608379,Michael Wacha,Kansas City Royals,18,6.0,3,5,1,5,False,28.0,6,False,0,1.07,7.51,19.2,False,False,False
2026-05-20,824111,608379,Michael Wacha,Kansas City Royals,18,6.0,1,8,2,6,False,43.0,6,False,0,1.156,7.43,18.2,False,False,False
2026-05-25,824107,608379,Michael Wacha,Kansas City Royals,21,7.0,2,5,2,5,False,34.0,6,False,0,1.211,7.93,18.2,False,False,False
2026-05-31,822895,608379,Michael Wacha,Kansas City Royals,15,5.0,6,5,4,8,False,12.0,6,False,0,1.105,7.58,19.0,False,False,False
2026-06-05,823699,608379,Michael Wacha,Kansas City Royals,17,5.2,4,2,0,8,False,11.0,6,False,0,1.105,7.58,19.0,False,False,False
2026-06-11,824101,608379,Michael Wacha,Kansas City Royals,21,7.0,4,2,1,9,False,15.0,6,False,0,1.227,7.61,18.3,False,False,False
2026-06-16,822723,608379,Michael Wacha,Kansas City Royals,18,6.0,3,3,1,7,False,22.0,6,False,0,1.391,6.63,18.3,False,False,False
2026-06-22,822964,608379,Michael Wacha,Kansas City Royals,21,7.0,1,5,1,6,True,43.0,6,False,0,1.445,6.14,18.3,False,False,False
2026-06-27,824581,608379,Michael Wacha,Kansas City Royals,23,7.2,1,7,1,6,False,45.0,6,False,0,1.381,5.26,18.8,False,False,False
2026-07-04,824092,608379,Michael Wacha,Kansas City Royals,18,6.0,4,7,1,8,False,27.0,6,False,0,1.357,5.63,19.2,False,False,False
2026-07-09,823606,608379,Michael Wacha,Kansas City Royals,14,4.2,6,5,3,6,False,11.0,6,False,0,1.246,5.95,19.7,False,False,False
2026-04-06,823401,696149,Bubba Chandler,Pittsburgh Pirates,13,4.1,3,4,4,5,False,16.0,0,True,0,,,,False,False,False
2026-04-12,824696,696149,Bubba Chandler,Pittsburgh Pirates,16,5.1,3,4,2,5,False,19.0,1,True,0,2.077,8.31,13.0,False,False,False
2026-04-17,823397,696149,Bubba Chandler,Pittsburgh Pirates,18,6.0,1,3,1,3,True,34.0,2,True,0,1.655,7.45,14.5,False,False,False
2026-04-23,822912,696149,Bubba Chandler,Pittsburgh Pirates,12,4.0,6,4,3,7,False,6.0,3,True,0,1.277,6.32,15.7,False,False,False
2026-04-29,823392,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,3,6,4,3,False,24.0,4,True,0,1.525,6.86,14.8,False,False,False
2026-05-05,825092,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,2,4,6,2,False,21.0,5,True,0,1.5,7.66,14.8,False,False,False
2026-05-10,823221,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,2,3,1,5,False,18.0,6,False,1,1.517,7.58,14.8,False,False,False
2026-05-16,823382,696149,Bubba Chandler,Pittsburgh Pirates,9,3.0,4,2,4,3,False,3.0,6,False,1,1.385,7.12,15.2,False,False,False
2026-05-22,822816,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,0,11,3,2,False,48.0,6,False,1,1.5,7.07,14.0,False,False,False
2026-05-27,823376,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,4,5,2,8,False,18.0,6,False,1,1.593,10.0,13.5,False,False,False
2026-06-02,824189,696149,Bubba Chandler,Pittsburgh Pirates,15,5.0,4,3,2,6,True,18.0,6,False,1,1.536,9.96,14.0,False,False,False
2026-06-13,823369,696149,Bubba Chandler,Pittsburgh Pirates,17,5.2,2,6,1,3,False,29.0,6,False,1,1.571,9.0,14.0,False,False,False
2026-06-19,824345,696149,Bubba Chandler,Pittsburgh Pirates,18,6.0,2,1,2,6,False,19.0,6,False,0,1.395,9.42,14.3,False,False,False
2026-06-25,823366,696149,Bubba Chandler,Pittsburgh Pirates,16,5.1,1,4,3,5,True,31.0,6,False,0,1.416,8.49,14.8,False,False,False
2026-06-30,823445,696149,Bubba Chandler,Pittsburgh Pirates,19,6.1,5,6,2,7,False,22.0,6,False,0,1.344,8.44,16.0,False,False,True
2026-07-05,822715,696149,Bubba Chandler,Pittsburgh Pirates,12,4.0,4,0,4,6,False,0.0,6,False,0,1.41,6.75,16.7,False,False,False
2026-04-06,823401,608566,Germán Márquez,San Diego Padres,15,5.0,0,4,1,6,True,33.0,0,True,0,,,,False,False,False
2026-04-11,823316,608566,Germán Márquez,San Diego Padres,15,5.0,4,5,2,4,True,24.0,1,True,0,1.4,7.2,15.0,False,False,False
2026-04-18,824049,608566,Germán Márquez,San Diego Padres,17,5.2,0,5,2,2,False,32.0,2,True,0,1.3,8.1,15.0,False,False,False
2026-04-25,825093,608566,Germán Márquez,San Diego Padres,18,6.0,4,2,1,6,True,18.0,3,True,0,1.085,8.04,15.7,False,False,False
2026-05-01,823309,608566,Germán Márquez,San Diego Padres,15,5.0,7,2,5,5,False,0.0,4,True,0,1.108,6.65,16.2,False,False,False
2026-07-07,823280,608566,Germán Márquez,San Diego Padres,15,5.0,0,4,3,3,True,33.0,5,True,1,1.275,6.08,16.0,False,False,False
2026-04-06,823886,676083,Janson Junk,Miami Marlins,22,7.1,2,3,1,7,False,29.0,0,True,0,,,,False,False,False
2026-04-11,824294,676083,Janson Junk,Miami Marlins,15,5.0,4,4,2,5,False,15.0,1,True,0,1.091,3.68,22.0,False,False,False
2026-04-17,823883,676083,Janson Junk,Miami Marlins,16,5.1,3,3,2,6,False,16.0,2,True,0,1.216,5.11,18.5,False,False,False
2026-04-22,823878,676083,Janson Junk,Miami Marlins,15,5.0,0,2,1,1,True,27.0,3,True,0,1.302,5.09,17.7,False,False,False
2026-04-28,823956,676083,Janson Junk,Miami Marlins,18,6.0,0,4,1,3,True,40.0,4,True,0,1.103,4.76,17.0,False,False,False
2026-05-04,823874,676083,Janson Junk,Miami Marlins,16,5.1,1,6,0,5,False,31.0,5,True,0,1.012,5.02,17.2,False,False,False
2026-05-09,823869,676083,Janson Junk,Miami Marlins,18,6.0,4,6,2,7,False,24.0,6,False,0,1.0,5.82,17.0,False,False,False
2026-05-15,822983,676083,Janson Junk,Miami Marlins,17,5.2,7,4,3,10,False,8.0,6,False,0,1.071,6.89,16.3,False,False,False
2026-05-20,823866,676083,Janson Junk,Miami Marlins,15,5.0,8,3,0,8,False,0.0,6,False,0,1.23,6.75,16.7,False,False,False
2026-05-25,822812,676083,Janson Junk,Miami Marlins,15,5.0,1,3,0,8,True,27.0,6,False,0,1.242,6.82,16.5,False,False,False
2026-07-09,823846,676083,Janson Junk,Miami Marlins,15,5.0,1,5,4,3,True,33.0,6,False,0,1.424,7.09,16.5,False,False,False
2026-04-06,823886,682227,Brandon Williamson,Cincinnati Reds,20,6.2,0,4,1,3,True,42.0,0,True,0,,,,False,False,False
2026-04-11,824535,682227,Brandon Williamson,Cincinnati Reds,12,4.0,3,3,6,3,False,12.0,1,True,0,0.6,5.4,20.0,False,False,False
2026-04-17,823720,682227,Brandon Williamson,Cincinnati Reds,16,5.1,1,2,4,3,True,25.0,2,True,1,1.219,5.91,16.0,False,False,False
2026-04-22,822993,682227,Brandon Williamson,Cincinnati Reds,13,4.1,5,3,3,7,False,7.0,3,True,1,1.25,5.06,16.0,False,False,False
2026-04-29,824525,682227,Brandon Williamson,Cincinnati Reds,9,3.0,4,4,4,4,False,9.0,4,True,1,1.475,5.31,15.2,False,False,False
2026-04-06,822755,641793,Zack Littell,Washington Nationals,15,5.0,1,6,3,4,False,30.0,0,True,0,,,,False,False,False
2026-04-12,823804,641793,Zack Littell,Washington Nationals,15,5.0,3,3,0,6,False,15.0,1,True,0,1.4,10.8,15.0,False,False,False
2026-04-17,822752,641793,Zack Littell,Washington Nationals,12,4.0,8,4,1,11,False,0.0,2,True,0,1.3,8.1,15.0,False,False,False
2026-04-22,822748,641793,Zack Littell,Washington Nationals,18,6.0,6,1,2,7,False,3.0,3,True,0,1.786,8.36,14.0,False,False,False
2026-04-28,823636,641793,Zack Littell,Washington Nationals,11,3.2,4,1,3,5,False,2.0,4,True,0,1.7,6.3,15.0,False,False,False
2026-05-15,822739,641793,Zack Littell,Washington Nationals,15,5.0,0,3,2,2,True,30.0,5,True,0,1.775,5.7,14.2,False,False,False
2026-05-20,822735,641793,Zack Littell,Washington Nationals,15,5.0,2,3,0,5,True,24.0,6,False,0,1.605,5.65,14.3,False,False,False
2026-05-31,822729,641793,Zack Littell,Washington Nationals,18,6.0,2,5,2,5,True,37.0,6,False,0,1.535,4.71,14.3,False,False,False
2026-06-06,825075,641793,Zack Littell,Washington Nationals,15,5.0,1,4,1,2,True,30.0,6,False,0,1.517,5.16,14.8,False,False,False
2026-06-12,822726,641793,Zack Littell,Washington Nationals,5,1.2,5,0,1,4,False,-10.0,6,False,0,1.174,4.99,15.3,False,False,False
2026-06-17,822721,641793,Zack Littell,Washington Nationals,15,5.0,4,2,2,7,False,9.0,6,False,0,1.215,5.47,13.2,False,False,False
2026-06-28,824821,641793,Zack Littell,Washington Nationals,15,5.0,2,3,2,3,True,24.0,6,False,0,1.193,5.53,13.8,False,False,False
2026-04-06,822755,669467,Andre Pallante,St. Louis Cardinals,15,5.0,2,2,4,3,False,15.0,0,True,0,,,,False,False,False
2026-04-12,823075,669467,Andre Pallante,St. Louis Cardinals,15,5.0,6,2,1,9,False,3.0,1,True,0,1.4,3.6,15.0,False,False,False
2026-04-18,824206,669467,Andre Pallante,St. Louis Cardinals,15,5.0,1,5,3,3,True,33.0,2,True,0,1.7,3.6,15.0,False,False,False
2026-04-24,823069,669467,Andre Pallante,St. Louis Cardinals,16,5.1,3,8,3,4,False,31.0,3,True,0,1.533,5.4,15.0,False,False,False
2026-04-29,823392,669467,Andre Pallante,St. Louis Cardinals,18,6.0,1,6,0,5,True,43.0,4,True,0,1.475,7.52,15.2,False,False,False
2026-05-06,823063,669467,Andre Pallante,St. Louis Cardinals,18,6.0,5,3,2,8,False,12.0,5,True,0,1.329,7.86,15.8,False,False,False
2026-05-12,825011,669467,Andre Pallante,St. Louis Cardinals,15,5.0,3,4,3,4,True,24.0,6,False,0,1.392,7.24,16.2,False,False,False
2026-05-17,823058,669467,Andre Pallante,St. Louis Cardinals,20,6.2,1,7,0,8,False,42.0,6,False,0,1.392,7.79,16.2,False,False,False
2026-05-23,824518,669467,Andre Pallante,St. Louis Cardinals,18,6.0,1,3,1,2,True,34.0,6,False,0,1.265,8.74,17.0,False,False,True
2026-05-23,824518,669467,Andre Pallante,St. Louis Cardinals,18,6.0,1,3,1,2,True,34.0,6,False,0,1.143,7.97,17.5,False,False,False
2026-05-29,823055,669467,Andre Pallante,St. Louis Cardinals,9,3.0,4,3,1,8,False,6.0,6,False,0,1.009,6.56,17.8,False,False,False
2026-06-03,823051,669467,Andre Pallante,St. Louis Cardinals,17,5.2,1,5,2,3,True,35.0,6,False,0,1.224,6.34,16.3,False,False,False
2026-06-10,823618,669467,Andre Pallante,St. Louis Cardinals,18,6.0,2,5,2,3,True,37.0,6,False,0,1.082,6.96,16.2,False,False,False
2026-06-16,823045,669467,Andre Pallante,St. Louis Cardinals,21,7.0,2,6,0,4,True,43.0,6,False,0,0.99,7.02,16.7,False,False,False
2026-06-22,823040,669467,Andre Pallante,St. Louis Cardinals,18,6.0,1,2,0,6,True,31.0,6,False,0,0.861,6.68,16.8,False,False,False
2026-06-27,823038,669467,Andre Pallante,St. Louis Cardinals,20,6.2,5,4,1,11,False,17.0,6,False,0,0.95,6.42,16.8,False,False,False
2026-07-03,824659,669467,Andre Pallante,St. Louis Cardinals,17,5.2,0,2,1,5,True,29.0,6,False,0,1.194,6.55,17.2,False,False,False
2026-07-09,823034,669467,Andre Pallante,St. Louis Cardinals,15,5.0,6,2,2,8,False,3.0,6,False,0,1.027,5.84,18.5,False,False,False
2026-04-06,824783,678394,Brayan Bello,Boston Red Sox,10,3.1,3,5,4,5,False,16.0,0,True,0,,,,False,False,False
2026-04-12,823075,678394,Brayan Bello,Boston Red Sox,20,6.2,2,2,2,6,True,30.0,1,True,0,2.7,13.5,10.0,False,False,False
2026-04-18,824775,678394,Brayan Bello,Boston Red Sox,12,4.0,4,4,3,5,False,12.0,2,True,0,1.7,6.3,15.0,False,False,False
2026-04-24,824854,678394,Brayan Bello,Boston Red Sox,10,3.1,8,2,1,13,False,-8.0,3,True,0,1.786,7.07,14.0,False,False,False
2026-04-29,822821,678394,Brayan Bello,Boston Red Sox,11,3.2,4,2,2,6,False,5.0,4,True,0,2.25,6.75,13.0,False,False,False
2026-05-17,824923,678394,Brayan Bello,Boston Red Sox,15,5.0,7,1,3,8,False,-3.0,5,True,0,2.238,6.43,12.6,False,False,False
2026-06-04,824753,678394,Brayan Bello,Boston Red Sox,15,5.0,8,4,3,7,False,3.0,6,False,0,2.231,5.54,13.0,False,False,False
2026-04-06,824783,605540,Brandon Woodruff,Milwaukee Brewers,17,5.2,5,4,2,8,False,14.0,0,True,0,,,,False,False,False
2026-04-12,823804,605540,Brandon Woodruff,Milwaukee Brewers,18,6.0,1,6,1,3,False,37.0,1,True,0,1.765,6.35,17.0,False,False,False
2026-04-18,823882,605540,Brandon Woodruff,Milwaukee Brewers,21,7.0,1,4,1,3,True,40.0,2,True,0,1.2,7.71,17.5,False,False,False
2026-04-24,823800,605540,Brandon Woodruff,Milwaukee Brewers,15,5.0,3,3,2,5,False,15.0,3,True,0,0.964,6.75,18.7,False,False,False
2026-04-30,823795,605540,Brandon Woodruff,Milwaukee Brewers,4,1.1,0,2,1,1,False,10.0,4,True,0,1.056,6.46,17.8,False,False,False
2026-06-22,824502,605540,Brandon Woodruff,Milwaukee Brewers,18,6.0,0,10,0,1,False,52.0,5,True,0,1.08,6.84,15.0,False,False,False
2026-06-28,823769,605540,Brandon Woodruff,Milwaukee Brewers,17,5.2,0,6,2,1,False,35.0,6,False,0,0.903,8.42,15.5,False,False,True
2026-07-04,825063,605540,Brandon Woodruff,Milwaukee Brewers,11,3.2,3,6,1,2,False,20.0,6,False,0,0.677,9.0,15.5,False,False,True
2026-04-06,822832,453286,Max Scherzer,Toronto Blue Jays,6,2.0,2,2,1,2,False,6.0,0,True,0,,,,False,False,False
2026-04-12,822828,453286,Max Scherzer,Toronto Blue Jays,7,2.1,8,3,2,5,False,-8.0,1,True,0,1.5,9.0,6.0,True,False,False
2026-04-18,825098,453286,Max Scherzer,Toronto Blue Jays,18,6.0,2,1,1,5,False,19.0,2,True,0,2.308,10.38,6.5,True,False,False
2026-04-24,822827,453286,Max Scherzer,Toronto Blue Jays,7,2.1,7,0,3,6,False,-14.0,3,True,0,1.548,5.23,10.3,False,False,False
2026-06-10,822804,453286,Max Scherzer,Toronto Blue Jays,10,3.1,5,4,3,5,False,7.0,4,True,0,1.974,4.26,9.5,False,False,False
2026-04-06,822832,680736,Justin Wrobleski,Los Angeles Dodgers,15,5.0,1,2,4,2,True,24.0,0,True,0,,,,False,False,False
2026-04-13,823964,680736,Justin Wrobleski,Los Angeles Dodgers,24,8.0,0,2,0,2,True,40.0,1,True,0,1.2,3.6,15.0,False,False,False
2026-04-20,824370,680736,Justin Wrobleski,Los Angeles Dodgers,21,7.0,1,3,0,8,True,37.0,2,True,0,0.615,2.77,19.5,False,False,False
2026-04-26,823959,680736,Justin Wrobleski,Los Angeles Dodgers,18,6.0,0,6,4,4,True,46.0,3,True,0,0.8,3.15,20.0,False,False,False
2026-05-03,823065,680736,Justin Wrobleski,Los Angeles Dodgers,18,6.0,0,0,1,6,True,28.0,4,True,0,0.923,4.5,19.5,False,False,False
2026-05-10,823954,680736,Justin Wrobleski,Los Angeles Dodgers,26,8.2,7,7,1,7,False,26.0,5,True,0,0.969,3.66,19.2,False,False,False
2026-05-16,824038,680736,Justin Wrobleski,Los Angeles Dodgers,18,6.0,2,5,1,7,True,37.0,6,False,0,0.959,4.43,20.3,False,False,False
2026-05-22,823788,680736,Justin Wrobleski,Los Angeles Dodgers,15,5.0,5,4,2,8,False,12.0,6,False,0,0.984,4.97,20.8,False,False,False
2026-05-29,823946,680736,Justin Wrobleski,Los Angeles Dodgers,21,7.0,1,9,0,1,True,55.0,6,False,0,1.267,5.82,19.3,False,False,False
2026-06-04,825076,680736,Justin Wrobleski,Los Angeles Dodgers,18,6.0,0,4,0,6,False,34.0,6,False,0,1.086,7.22,19.3,False,False,False
2026-06-11,823371,680736,Justin Wrobleski,Los Angeles Dodgers,14,4.2,4,1,2,6,False,5.0,6,False,0,1.034,6.75,19.3,False,False,False
2026-06-16,823939,680736,Justin Wrobleski,Los Angeles Dodgers,18,6.0,0,5,0,3,True,43.0,6,False,0,1.098,7.23,18.7,False,False,False
2026-06-23,823690,680736,Justin Wrobleski,Los Angeles Dodgers,21,7.0,2,3,2,5,True,34.0,6,False,0,1.038,7.27,17.3,False,False,False
2026-06-30,824984,680736,Justin Wrobleski,Los Angeles Dodgers,21,7.0,3,11,0,7,True,55.0,6,False,0,0.981,6.56,17.8,False,False,False
2026-07-07,823929,680736,Justin Wrobleski,Los Angeles Dodgers,21,7.0,1,9,2,6,False,49.0,6,False,0,0.85,7.88,18.8,False,False,False
2026-04-06,823728,663554,Casey Mize,Detroit Tigers,13,4.1,5,4,3,7,False,10.0,0,True,0,,,,False,False,False
2026-04-11,824294,663554,Casey Mize,Detroit Tigers,17,5.2,1,5,1,6,True,35.0,1,True,0,2.308,8.31,13.0,False,False,False
2026-04-17,824778,663554,Casey Mize,Detroit Tigers,20,6.2,0,7,1,3,False,45.0,2,True,0,1.7,8.1,15.0,False,False,False
2026-04-22,824286,663554,Casey Mize,Detroit Tigers,18,6.0,1,7,3,3,True,46.0,3,True,0,1.26,8.64,16.7,False,False,False
2026-04-28,824931,663554,Casey Mize,Detroit Tigers,7,2.1,2,3,1,3,False,10.0,4,True,0,1.191,9.13,17.0,False,False,False
2026-05-16,824278,663554,Casey Mize,Detroit Tigers,18,6.0,0,4,0,2,False,34.0,5,True,0,1.24,9.36,15.0,False,False,False
2026-05-21,824274,663554,Casey Mize,Detroit Tigers,20,6.2,2,4,0,4,False,30.0,6,False,0,1.065,8.71,15.5,False,False,True
2026-05-27,824270,663554,Casey Mize,Detroit Tigers,12,4.0,0,6,1,2,False,30.0,6,False,0,0.81,8.1,16.7,False,False,True
2026-06-17,824178,663554,Casey Mize,Detroit Tigers,14,4.2,3,3,1,6,False,14.0,6,False,0,0.726,8.81,15.8,False,False,True
2026-06-23,824262,663554,Casey Mize,Detroit Tigers,17,5.2,4,6,1,8,False,23.0,6,False,0,0.876,8.19,14.8,False,False,True
2026-06-29,823529,663554,Casey Mize,Detroit Tigers,21,7.0,0,10,0,1,True,61.0,6,False,0,0.989,7.98,14.7,False,False,False
2026-07-05,822879,663554,Casey Mize,Detroit Tigers,20,6.2,2,4,2,5,True,36.0,6,False,0,0.765,8.74,17.0,False,False,True
2026-04-06,824619,687064,Brandon Young,Baltimore Orioles,15,5.0,0,2,2,2,True,27.0,0,True,0,,,,False,False,False
